Date,Affected Area,Load,Outage Type,Start Date,Start Time,End Date,End Time,Duration (minutes),Unserved Energy (MU),Reason
27-Jun-2024,PARTS OF EAST FRIENDS ENCLAVE MANGOLPURI,3593,Unplanned,27-Jun-2024,09:29,27-Jun-2024,10:11,41,0.000574,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF EAST FRIENDS ENCLAVE MANGOLPURI,641,Unplanned,27-Jun-2024,09:29,27-Jun-2024,10:58,88,0.000246,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF EAST FRIENDS ENCLAVE MANGOLPURI,1575,Unplanned,27-Jun-2024,09:29,27-Jun-2024,13:03,213,0.001482,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF HARSHDEV PARK MANGOLPURI,16,Unplanned,27-Jun-2024,12:08,27-Jun-2024,12:50,41,0.000012,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF A-4 SEC-20 MANGOLPURI,19,Unplanned,28-Jun-2024,11:28,28-Jun-2024,12:01,33,0.000073,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF A-4 SEC-20 MANGOLPURI,186,Unplanned,28-Jun-2024,11:28,28-Jun-2024,12:01,33,0.000138,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF MUSKAN HOSPITAL  MANGOLPURI,19,Unplanned,28-Jun-2024,19:35,28-Jun-2024,20:05,30,0.000017,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF MUSKAN HOSPITAL  MANGOLPURI,760,Unplanned,28-Jun-2024,19:51,28-Jun-2024,20:05,14,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF MUSKAN HOSPITAL  MANGOLPURI,718,Unplanned,29-Jun-2024,12:24,29-Jun-2024,13:18,54,0.000225,FORCE MAJEURE/EXTERNAL FACTORS Date Time Date TimeSl
29-Jun-2024,PARTS OF MUSKAN HOSPITAL  MANGOLPURI,34,Unplanned,29-Jun-2024,12:24,29-Jun-2024,13:18,54,0.00003,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF A-BLK JINDAL WALA MODEL TOWN,2638,Unplanned,01-Jun-2024,02:05,01-Jun-2024,03:17,72,0.00052,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF BHALASWA VILLAGE, I BLK MCD SCHOOL MODEL TOWN",276,Unplanned,01-Jun-2024,12:46,01-Jun-2024,14:26,99,0.000165,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF BHALASWA VILLAGE, I BLK MCD SCHOOL MODEL TOWN",222,Unplanned,01-Jun-2024,12:46,01-Jun-2024,14:57,131,0.000291,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",272,Unplanned,01-Jun-2024,21:34,01-Jun-2024,22:12,38,0.000106,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF EE-BLOCK NALEWALA MODEL TOWN,1395,Planned,03-Jun-2024,08:12,03-Jun-2024,10:50,158,0.00066,PLANNED OUTAGE
04-Jun-2024,PARTS OF INDRA VIKAS COLONY MODEL TOWN,422,Unplanned,04-Jun-2024,15:16,04-Jun-2024,15:56,40,0.000222,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,118,Planned,05-Jun-2024,08:43,05-Jun-2024,12:10,207,0.00012,PLANNED OUTAGE
05-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,677,Planned,05-Jun-2024,08:50,05-Jun-2024,12:13,203,0.00039,PLANNED OUTAGE
05-Jun-2024,PARTS OF EE-BLOCK NALEWALA MODEL TOWN,238,Unplanned,05-Jun-2024,10:55,05-Jun-2024,12:39,104,0.000116,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",2380,Unplanned,05-Jun-2024,18:57,05-Jun-2024,19:30,33,0.000428,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",2380,Unplanned,05-Jun-2024,21:17,05-Jun-2024,22:00,43,0.000547,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF THEKE WALA AZADPUR MODEL TOWN,3137,Unplanned,05-Jun-2024,21:18,05-Jun-2024,22:25,67,0.002662,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF A-BLK JINDAL WALA MODEL TOWN,788,Unplanned,06-Jun-2024,08:12,06-Jun-2024,08:50,38,0.000148,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF CETP PLANT MODEL TOWN,11,Unplanned,07-Jun-2024,00:05,07-Jun-2024,00:35,30,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",2380,Unplanned,07-Jun-2024,05:53,07-Jun-2024,06:30,37,0.000477,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",281,Unplanned,07-Jun-2024,06:41,07-Jun-2024,07:50,69,0.000115,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PART OF DMRC STAFF FLAT MODEL TOWN,6,Planned,08-Jun-2024,05:20,08-Jun-2024,10:28,308,0.00009,PLANNED OUTAGE
08-Jun-2024,PART OF BHALASWA VILLAGE MODEL TOWN,5,Unplanned,08-Jun-2024,07:38,08-Jun-2024,08:02,24,0.000007,FORCE MAJEURE/EXTERNAL FACTORS
09-Jun-2024,PART OF MAHENDRU ENCLAVE MODEL TOWN,1,Unplanned,09-Jun-2024,08:31,09-Jun-2024,09:15,44,0.000012,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,1095,Unplanned,10-Jun-2024,02:11,10-Jun-2024,05:17,185,0.000771,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PART OF B - BLOCK INDUSTRIAL AREA GTK MODEL TOWN,4,Planned,10-Jun-2024,06:19,10-Jun-2024,09:27,188,0.00005,PLANNED OUTAGE
10-Jun-2024,PART OF MKT JAHANGIR PURI  MODEL TOWN,19,Planned,10-Jun-2024,07:19,10-Jun-2024,12:41,322,0.00018,PLANNED OUTAGE
10-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,566,Planned,10-Jun-2024,07:25,10-Jun-2024,09:55,150,0.00067,PLANNED OUTAGE
10-Jun-2024,PART OF SANJAY NAGAR MODEL TOWN,5,Unplanned,10-Jun-2024,11:22,10-Jun-2024,12:39,77,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,"PARTS OF BHALASWA VILLAGE, I BLK MCD SCHOOL MODEL TOWN",1445,Planned,11-Jun-2024,08:10,11-Jun-2024,10:31,141,0.00102,PLANNED OUTAGE
12-Jun-2024,"PARTS OF BHALASWA VILLAGE, I BLK MCD SCHOOL MODEL TOWN",202,Unplanned,12-Jun-2024,09:26,12-Jun-2024,10:11,45,0.000125,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PART OF RADIO COLONY NO-6 MODEL TOWN,1,Planned,12-Jun-2024,11:33,12-Jun-2024,12:32,59,0.00002,EODB COMPLIANCEMODEL TOWNDate Time Date TimeSl
12-Jun-2024,PART OF JAHANGIRPURI MKT MODEL TOWN,14,Unplanned,12-Jun-2024,12:02,12-Jun-2024,12:46,44,0.000012,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PARTS OF INDRA VIKAS COLONY MODEL TOWN,786,Unplanned,12-Jun-2024,14:15,12-Jun-2024,14:50,35,0.000097,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PART OF JAHANGIRPURI MKT MODEL TOWN,5,Unplanned,12-Jun-2024,23:31,13-Jun-2024,00:20,49,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PARTS OF MAJLIS PARK GALI NO 13 MODEL TOWN,307,Unplanned,12-Jun-2024,23:40,13-Jun-2024,00:15,35,0.00002,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PARTS OF MAJLIS PARK GALI NO 13 MODEL TOWN,711,Unplanned,12-Jun-2024,23:40,13-Jun-2024,02:23,163,0.000181,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,"PARTS OF BHALASWA VILLAGE, I BLK MCD SCHOOL MODEL TOWN",23,Unplanned,13-Jun-2024,10:00,13-Jun-2024,10:30,30,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",300,Unplanned,14-Jun-2024,07:57,14-Jun-2024,09:20,84,0.00014,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",841,Unplanned,14-Jun-2024,07:57,14-Jun-2024,09:23,86,0.000191,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",274,Unplanned,14-Jun-2024,10:20,14-Jun-2024,12:40,140,0.000156,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",274,Unplanned,14-Jun-2024,10:23,14-Jun-2024,12:40,137,0.00019,FORCE MAJEURE/EXTERNAL FACTORS
16-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",31,Unplanned,16-Jun-2024,16:39,16-Jun-2024,17:05,26,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF A-BLK JINDAL WALA MODEL TOWN,190,Unplanned,17-Jun-2024,05:06,17-Jun-2024,06:17,71,0.000098,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF J-BLOCK JHODWALA MODEL TOWN,27,Unplanned,17-Jun-2024,14:25,17-Jun-2024,19:20,295,0.000082,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF J-BLOCK JHODWALA MODEL TOWN,185,Unplanned,17-Jun-2024,17:48,17-Jun-2024,18:56,68,0.000038,FORCE MAJEURE/EXTERNAL FACTORS
18-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,1160,Unplanned,18-Jun-2024,02:01,18-Jun-2024,02:30,29,0.00009,FORCE MAJEURE/EXTERNAL FACTORS
18-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,38,Unplanned,18-Jun-2024,02:01,18-Jun-2024,03:31,90,0.000025,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF INDRA VIKAS COLONY MODEL TOWN,1996,Unplanned,19-Jun-2024,17:52,19-Jun-2024,18:08,16,0.000219,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF INDRA VIKAS COLONY MODEL TOWN,121,Unplanned,19-Jun-2024,17:52,19-Jun-2024,18:15,23,0.000265,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF INDRA VIKAS COLONY MODEL TOWN,969,Unplanned,19-Jun-2024,17:52,19-Jun-2024,18:23,31,0.000428,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF MAJLIS PARK GALI NO 13 MODEL TOWN,2297,Unplanned,20-Jun-2024,23:14,20-Jun-2024,23:28,14,0.000646,INTERRUPTION DUE TO FAULT
21-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,1101,Planned,21-Jun-2024,08:12,21-Jun-2024,11:23,191,0.00106,PLANNED OUTAGE
21-Jun-2024,PARTS OF A-BLK JINDAL WALA MODEL TOWN,2741,Unplanned,21-Jun-2024,14:40,21-Jun-2024,15:30,50,0.000278,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,62,Unplanned,22-Jun-2024,11:40,22-Jun-2024,12:32,52,0.000029,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PART OF MKT JAHANGIR PURI  MODEL TOWN,9,Unplanned,22-Jun-2024,21:09,22-Jun-2024,21:50,41,0.000011,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",180,Unplanned,23-Jun-2024,05:32,23-Jun-2024,06:09,37,0.000051,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,PART OF A-BlK JINDAL WALA MODEL TOWN,13,Unplanned,23-Jun-2024,11:44,23-Jun-2024,12:23,39,0.000011,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,PARTS OF MAJLIS PARK GALI NO 13 MODEL TOWN,2787,Unplanned,23-Jun-2024,23:41,24-Jun-2024,00:03,22,0.000329,INTERRUPTION DUE TO FAULT
23-Jun-2024,PARTS OF MAJLIS PARK GALI NO 13 MODEL TOWN,308,Unplanned,23-Jun-2024,23:41,24-Jun-2024,00:03,22,0.000049,INTERRUPTION DUE TO FAULT
24-Jun-2024,PARTS OF MAJLIS PARK GALI NO 13 MODEL TOWN,1825,Unplanned,24-Jun-2024,00:18,24-Jun-2024,00:37,19,0.000201,INTERRUPTION DUE TO FAULT
24-Jun-2024,PART OF CD PARK JAL BOARD MODEL TOWN,3,Unplanned,24-Jun-2024,11:46,24-Jun-2024,12:24,38,0.000011,INTERRUPTION DUE TO FAULT
24-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,180,Unplanned,24-Jun-2024,13:17,24-Jun-2024,14:00,43,0.00006,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF NORTHEX MODEL TOWN,37,Unplanned,25-Jun-2024,13:22,25-Jun-2024,14:02,40,0.000056,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",2381,Planned,26-Jun-2024,08:05,26-Jun-2024,10:42,157,0.00113,PLANNED OUTAGE
26-Jun-2024,PART OF J-BLOCK JHODWALA MODEL TOWN,3,Unplanned,26-Jun-2024,10:21,26-Jun-2024,10:49,28,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF CD PARK JAL BOARD MODEL TOWN,3,Unplanned,26-Jun-2024,14:34,26-Jun-2024,15:34,60,0.000017,INTERRUPTION DUE TO FAULT
26-Jun-2024,PART OF MKT JAHANGIR PURI  MODEL TOWN,7,Unplanned,26-Jun-2024,16:00,26-Jun-2024,16:37,37,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF MKT JAHANGIR PURI  MODEL TOWN,19,Unplanned,26-Jun-2024,16:12,26-Jun-2024,16:37,25,0.000035,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF MAHENDRU ENCLAVE MODEL TOWN,1,Unplanned,27-Jun-2024,09:00,27-Jun-2024,13:51,291,0.000081,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF RADIO COLONY NO-6 MODEL TOWN,1,Unplanned,27-Jun-2024,13:44,27-Jun-2024,14:08,24,0.000007,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF B BLK SHAKTI NAGAR MODEL TOWN,4,Unplanned,28-Jun-2024,00:29,28-Jun-2024,01:20,51,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF SBI COLONY,GUJARAWALA TOWN PART 2 MODEL TOWN",518,Unplanned,28-Jun-2024,07:24,28-Jun-2024,08:47,83,0.000463,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF SBI COLONY,GUJARAWALA TOWN PART 2 MODEL TOWN",377,Unplanned,28-Jun-2024,10:00,28-Jun-2024,10:39,39,0.000163,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF SBI COLONY,GUJARAWALA TOWN PART 2 MODEL TOWN",270,Unplanned,28-Jun-2024,14:43,28-Jun-2024,15:14,31,0.000026,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF MULTI LEVEL CAR PARKING , F BLOK MDT MODEL TOWN",151,Unplanned,28-Jun-2024,21:16,28-Jun-2024,21:56,40,0.000111,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF B BLK SHAKTI NAGAR MODEL TOWN,51,Unplanned,29-Jun-2024,11:15,29-Jun-2024,12:05,50,0.000069,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,1160,Unplanned,29-Jun-2024,13:02,29-Jun-2024,14:27,85,0.000471,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,38,Unplanned,29-Jun-2024,14:28,29-Jun-2024,16:51,142,0.000198,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI MODEL TOWN,28,Unplanned,29-Jun-2024,15:17,29-Jun-2024,16:51,94,0.000104,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PART OF MAHENDRU ENCLAVE MODEL TOWN,1,Unplanned,30-Jun-2024,13:22,30-Jun-2024,14:38,76,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",549,Unplanned,30-Jun-2024,15:12,30-Jun-2024,15:56,44,0.000122,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,"PARTS OF NEAR B-3 MARKET, A-BlK JINDAL WALA MODEL TOWN",39,Unplanned,30-Jun-2024,15:56,30-Jun-2024,16:29,33,0.000046,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PART OF F BLOCK SHOPPING CENTRE MOTI NAGAR,1,Planned,01-Jun-2024,08:48,01-Jun-2024,09:23,35,0.00001,PLANNED OUTAGE
04-Jun-2024,"PARTS OF H, G, I, KIRTI NAGAR MOTI NAGAR",357,Unplanned,04-Jun-2024,23:26,04-Jun-2024,23:35,9,0.000465,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF 62,63, RAMA ROAD BISLERI MOTI NAGAR",634,Unplanned,05-Jun-2024,17:36,05-Jun-2024,17:50,14,0.000299,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF RANJIT NAGAR,COMMUNITY CENTER MOTI NAGAR",1705,Unplanned,05-Jun-2024,18:30,05-Jun-2024,19:01,31,0.000474,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF F BLOCK BALI NAGAR, WZ AREA BASAI DARA PUR MOTI NAGAR",629,Unplanned,05-Jun-2024,19:02,05-Jun-2024,19:30,28,0.000046,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF 36 T0 70, 71/7 RAMA ROAD MOTI NAGAR",158,Unplanned,05-Jun-2024,21:31,05-Jun-2024,21:50,19,0.000037,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF 36 T0 70, 71/7 RAMA ROAD MOTI NAGAR",101,Unplanned,05-Jun-2024,21:31,05-Jun-2024,22:10,39,0.000043,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF C-BLK MANSAROVAR GARDEN MOTI NAGAR,1,Planned,06-Jun-2024,07:20,06-Jun-2024,08:15,55,0.00002,PLANNED OUTAGE
06-Jun-2024,"PARTS OF B, C BLOCK NARAINA INDUSTRIAL AREA PH. - 1 MOTI NAGAR",80,Unplanned,06-Jun-2024,22:34,06-Jun-2024,23:05,31,0.000034,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,"PARTS OF 36 T0 70, 71/7 RAMA ROAD MOTI NAGAR",259,Unplanned,06-Jun-2024,23:04,07-Jun-2024,00:02,58,0.000661,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,"PARTS OF F BLOCK BALI NAGAR, WZ AREA BASAI DARA PUR MOTI NAGAR",629,Unplanned,07-Jun-2024,17:27,07-Jun-2024,17:51,24,0.000164,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PART OF F BLOCK SHOPPING CENTRE MOTI NAGAR,1,Planned,08-Jun-2024,08:31,08-Jun-2024,13:26,295,0.00008,PLANNED OUTAGE
08-Jun-2024,PARTS OF 51 RAMA ROAD  MOTI NAGAR,69,Unplanned,08-Jun-2024,12:22,08-Jun-2024,13:17,55,0.000153,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,"PARTS OF 36 T0 70, 71/7 RAMA ROAD MOTI NAGAR",259,Unplanned,08-Jun-2024,18:40,08-Jun-2024,19:22,42,0.001142,FORCE MAJEURE/EXTERNAL FACTORS
09-Jun-2024,PARTS OF LAKKAD MANDI AND BALI NAGAR MOTI NAGAR,3210,Unplanned,09-Jun-2024,20:09,09-Jun-2024,20:33,24,0.000758,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PART OF A-58 ASITIC ELECTRICALS MOTI NAGAR,1,Unplanned,10-Jun-2024,12:46,10-Jun-2024,13:43,57,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PARTS OF A BLOCK NARAINA INDUSTRIAL AREA PH. - 1 MOTI NAGAR,234,Unplanned,10-Jun-2024,15:47,10-Jun-2024,17:50,123,0.000171,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PARTS OF LAKKAD MANDI AND BALI NAGAR MOTI NAGAR,2519,Unplanned,12-Jun-2024,14:28,12-Jun-2024,14:52,24,0.000604,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,"PARTS OF DHOBI GHAT, MANDIR WALI GALI MOTI NAGAR",341,Unplanned,13-Jun-2024,23:56,14-Jun-2024,01:50,114,0.000095,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,"PARTS OF DHOBI GHAT, MANDIR WALI GALI MOTI NAGAR",115,Unplanned,14-Jun-2024,00:12,14-Jun-2024,01:51,99,0.000083,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PARTS OF ANANT RAJ RAMA ROAD MOTI NAGAR,236,Unplanned,14-Jun-2024,20:53,14-Jun-2024,21:38,45,0.000025,FORCE MAJEURE/EXTERNAL FACTORS
15-Jun-2024,"PARTS OF C,H BLOCK NARAINA VIHAR, S.D. MANDIR MOTI NAGAR",1557,Unplanned,15-Jun-2024,00:23,15-Jun-2024,00:34,11,0.000062,FORCE MAJEURE/EXTERNAL FACTORS
15-Jun-2024,"PARTS OF 36 T0 70, 71/7 RAMA ROAD MOTI NAGAR",104,Planned,15-Jun-2024,07:45,15-Jun-2024,10:48,183,0.00015,PLANNED OUTAGE
15-Jun-2024,PARTS OF A BLOCK NARAINA INDUSTRIAL AREA PH. - 1 MOTI NAGAR,395,Unplanned,15-Jun-2024,13:43,15-Jun-2024,15:32,109,0.000304,FORCE MAJEURE/EXTERNAL FACTORS
16-Jun-2024,"PARTS OF RANJIT NAGAR,COMMUNITY CENTER MOTI NAGAR",415,Unplanned,16-Jun-2024,01:52,16-Jun-2024,02:22,30,0.000167,FORCE MAJEURE/EXTERNAL FACTORS
16-Jun-2024,PARTS OF A BLOCK NARAINA INDUSTRIAL AREA PH. - 1 MOTI NAGAR,395,Unplanned,16-Jun-2024,20:52,16-Jun-2024,21:07,14,0.000112,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF INDOOR MOTI NAGAR,602,Unplanned,17-Jun-2024,13:53,17-Jun-2024,14:15,21,0.000117,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF BALI NAGAR MOTI NAGAR,678,Unplanned,17-Jun-2024,16:45,17-Jun-2024,17:30,45,0.000138,FORCE MAJEURE/EXTERNAL FACTORS
18-Jun-2024,PARTS OF A BLOCK NARAINA INDUSTRIAL AREA PH. - 1 MOTI NAGAR,345,Planned,18-Jun-2024,07:37,18-Jun-2024,09:27,110,0.00012,PLANNED OUTAGE
19-Jun-2024,"PARTS OF E BLK JJ COLONY, PART OF INDER PURI MOTI NAGAR",353,Unplanned,19-Jun-2024,17:11,19-Jun-2024,17:18,7,0.000006,INTERRUPTION DUE TO FAULT
20-Jun-2024,PART OF NASC RESIDENTIAL MOTI NAGAR,6,Unplanned,20-Jun-2024,10:37,20-Jun-2024,11:31,54,0.000015,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,"PARTS OF J,L ,K, BLOCK KIRTI NAGAR INDUSTRIAL AREA. MOTI NAGAR",1496,Unplanned,20-Jun-2024,11:10,20-Jun-2024,11:20,10,0.000309,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF J,L ,K, BLOCK KIRTI NAGAR INDUSTRIAL AREA. MOTI NAGAR",1495,Unplanned,21-Jun-2024,14:13,21-Jun-2024,14:40,26,0.000845,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PART OF K BLOCK KIRTI NAGAR INDUSTRIAL AREA MOTI NAGAR,1,Unplanned,21-Jun-2024,14:13,21-Jun-2024,17:25,191,0.000213,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF 54 TO 59 RAMA ROAD, SAW PIPE MOTI NAGAR",631,Unplanned,21-Jun-2024,14:20,21-Jun-2024,16:08,108,0.0003,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF 54 TO 59 RAMA ROAD, SAW PIPE MOTI NAGAR",166,Unplanned,21-Jun-2024,14:20,21-Jun-2024,16:08,108,0.00006,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF RICHIE RICH, C-BLK MANSAROVAR GARDEN, 1-BLK WHS MOTI NAGAR",2657,Unplanned,21-Jun-2024,14:44,21-Jun-2024,16:10,86,0.000479,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF 62,63, RAMA ROAD BISLERI MOTI NAGAR",634,Unplanned,21-Jun-2024,16:12,21-Jun-2024,17:00,48,0.000161,FORCE MAJEURE/EXTERNAL FACTORSDate Time Date TimeSl
22-Jun-2024,PART OF 71/7 RAMA ROAD MOTI NAGAR,13,Planned,22-Jun-2024,07:35,22-Jun-2024,09:05,90,0.00003,PLANNED OUTAGE
23-Jun-2024,"PARTS OF 62,63, RAMA ROAD BISLERI MOTI NAGAR",170,Unplanned,23-Jun-2024,14:56,23-Jun-2024,15:20,24,0.000007,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,"PARTS OF 62,63, RAMA ROAD BISLERI MOTI NAGAR",634,Unplanned,24-Jun-2024,12:32,24-Jun-2024,14:03,91,0.000379,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,"PARTS OF B,C,D,E,F,G,H BLOCK NARAINA VIHAR MOTI NAGAR",1561,Unplanned,24-Jun-2024,12:36,24-Jun-2024,12:51,14,0.000295,FORCE MAJEURE/EXTERNAL FACTORS
